,S&P 500,VIX
2008-12-09,888.6699829101562,58.90999984741211
2008-12-10,899.239990234375,55.72999954223633
2008-12-11,873.5900268554688,55.779998779296875
2008-12-12,879.72998046875,54.279998779296875
2008-12-13,,
2008-12-14,,
2008-12-15,868.5700073242188,56.7599983215332
2008-12-16,913.1799926757812,52.369998931884766
2008-12-17,904.4199829101562,49.84000015258789
2008-12-18,885.280029296875,47.34000015258789
2008-12-19,887.8800048828125,44.93000030517578
2008-12-20,,
2008-12-21,,
2008-12-22,871.6300048828125,44.560001373291016
2008-12-23,863.1599731445312,45.02000045776367
2008-12-24,868.1500244140625,44.209999084472656
2008-12-25,,
2008-12-26,872.7999877929688,43.380001068115234
2008-12-27,,
2008-12-28,,
2008-12-29,869.4199829101562,43.900001525878906
2008-12-30,890.6400146484375,41.630001068115234
2008-12-31,903.25,40.0
2009-01-01,,
2009-01-02,931.7999877929688,39.189998626708984
2009-01-03,,
2009-01-04,,
2009-01-05,927.4500122070312,39.08000183105469
2009-01-06,934.7000122070312,38.560001373291016
2009-01-07,906.6500244140625,43.38999938964844
2009-01-08,909.72998046875,42.560001373291016
2009-01-09,890.3499755859375,42.81999969482422
2009-01-10,,
2009-01-11,,
2009-01-12,870.260009765625,45.84000015258789
2009-01-13,871.7899780273438,43.27000045776367
2009-01-14,842.6199951171875,49.13999938964844
2009-01-15,843.739990234375,51.0
2009-01-16,850.1199951171875,46.11000061035156
2009-01-17,,
2009-01-18,,
2009-01-19,,
2009-01-20,805.219970703125,56.650001525878906
2009-01-21,840.239990234375,46.41999816894531
2009-01-22,827.5,47.290000915527344
2009-01-23,831.9500122070312,47.27000045776367
2009-01-24,,
2009-01-25,,
2009-01-26,836.5700073242188,45.689998626708984
2009-01-27,845.7100219726562,42.25
2009-01-28,874.0900268554688,39.65999984741211
2009-01-29,845.1400146484375,42.630001068115234
2009-01-30,825.8800048828125,44.84000015258789
2009-01-31,,
2009-02-01,,
2009-02-02,825.4400024414062,45.52000045776367
2009-02-03,838.510009765625,43.060001373291016
2009-02-04,832.22998046875,43.849998474121094
2009-02-05,845.8499755859375,43.72999954223633
2009-02-06,868.5999755859375,43.369998931884766
2009-02-07,,
2009-02-08,,
2009-02-09,869.8900146484375,43.63999938964844
2009-02-10,827.1599731445312,46.66999816894531
2009-02-11,833.739990234375,44.529998779296875
2009-02-12,835.1900024414062,41.25
2009-02-13,826.8400268554688,42.93000030517578
2009-02-14,,
2009-02-15,,
2009-02-16,,
2009-02-17,789.1699829101562,48.65999984741211
2009-02-18,788.4199829101562,48.459999084472656
2009-02-19,778.9400024414062,47.08000183105469
2009-02-20,770.0499877929688,49.29999923706055
2009-02-21,,
2009-02-22,,
2009-02-23,743.3300170898438,52.619998931884766
2009-02-24,773.1400146484375,45.4900016784668
2009-02-25,764.9000244140625,44.66999816894531
2009-02-26,752.8300170898438,44.65999984741211
2009-02-27,735.0900268554688,46.349998474121094
2009-02-28,,
2009-03-01,,
2009-03-02,700.8200073242188,52.650001525878906
2009-03-03,696.3300170898438,50.93000030517578
2009-03-04,712.8699951171875,47.560001373291016
2009-03-05,682.5499877929688,50.16999816894531
2009-03-06,683.3800048828125,49.33000183105469
2009-03-07,,
2009-03-08,,
2009-03-09,676.530029296875,49.68000030517578
2009-03-10,719.5999755859375,44.369998931884766
2009-03-11,721.3599853515625,43.61000061035156
2009-03-12,750.739990234375,41.18000030517578
2009-03-13,756.5499877929688,42.36000061035156
2009-03-14,,
2009-03-15,,
2009-03-16,753.8900146484375,43.7400016784668
2009-03-17,778.1199951171875,40.79999923706055
2009-03-18,794.3499755859375,40.060001373291016
2009-03-19,784.0399780273438,43.68000030517578
2009-03-20,768.5399780273438,45.88999938964844
2009-03-21,,
2009-03-22,,
2009-03-23,822.9199829101562,43.22999954223633
2009-03-24,806.1199951171875,42.93000030517578
2009-03-25,813.8800048828125,42.25
2009-03-26,832.8599853515625,40.36000061035156
2009-03-27,815.9400024414062,41.040000915527344
2009-03-28,,
2009-03-29,,
2009-03-30,787.530029296875,45.540000915527344
2009-03-31,797.8699951171875,44.13999938964844
2009-04-01,811.0800170898438,42.279998779296875
2009-04-02,834.3800048828125,42.040000915527344
2009-04-03,842.5,39.70000076293945
2009-04-04,,
2009-04-05,,
2009-04-06,835.47998046875,40.93000030517578
2009-04-07,815.5499877929688,40.38999938964844
2009-04-08,825.1599731445312,38.849998474121094
2009-04-09,856.5599975585938,36.529998779296875
2009-04-10,,
2009-04-11,,
2009-04-12,,
2009-04-13,858.72998046875,37.810001373291016
2009-04-14,841.5,37.66999816894531
2009-04-15,852.0599975585938,36.16999816894531
2009-04-16,865.2999877929688,35.790000915527344
2009-04-17,869.5999755859375,33.939998626708984
2009-04-18,,
2009-04-19,,
2009-04-20,832.3900146484375,39.18000030517578
2009-04-21,850.0800170898438,37.13999938964844
2009-04-22,843.5499877929688,38.099998474121094
2009-04-23,851.9199829101562,37.150001525878906
2009-04-24,866.22998046875,36.81999969482422
2009-04-25,,
2009-04-26,,
2009-04-27,857.510009765625,38.31999969482422
2009-04-28,855.1599731445312,37.95000076293945
2009-04-29,873.6400146484375,36.08000183105469
2009-04-30,872.8099975585938,36.5
2009-05-01,877.52001953125,35.29999923706055
2009-05-02,,
2009-05-03,,
2009-05-04,907.239990234375,34.529998779296875
2009-05-05,903.7999877929688,33.36000061035156
2009-05-06,919.530029296875,32.45000076293945
2009-05-07,907.3900146484375,33.439998626708984
2009-05-08,929.22998046875,32.04999923706055
2009-05-09,,
2009-05-10,,
2009-05-11,909.239990234375,32.869998931884766
2009-05-12,908.3499755859375,31.799999237060547
2009-05-13,883.9199829101562,33.650001525878906
2009-05-14,893.0700073242188,31.3700008392334
2009-05-15,882.8800048828125,33.119998931884766
2009-05-16,,
2009-05-17,,
2009-05-18,909.7100219726562,30.239999771118164
2009-05-19,908.1300048828125,28.799999237060547
2009-05-20,903.469970703125,29.030000686645508
2009-05-21,888.3300170898438,31.350000381469727
2009-05-22,887.0,32.630001068115234
2009-05-23,,
2009-05-24,,
2009-05-25,,
2009-05-26,910.3300170898438,30.6200008392334
2009-05-27,893.0599975585938,32.36000061035156
2009-05-28,906.8300170898438,31.670000076293945
2009-05-29,919.1400146484375,28.920000076293945
2009-05-30,,
2009-05-31,,
2009-06-01,942.8699951171875,30.040000915527344
2009-06-02,944.739990234375,29.6299991607666
2009-06-03,931.760009765625,31.020000457763672
2009-06-04,942.4600219726562,30.18000030517578
2009-06-05,940.0900268554688,29.6200008392334
2009-06-06,,
2009-06-07,,
2009-06-08,939.1400146484375,29.770000457763672
2009-06-09,942.4299926757812,28.270000457763672
2009-06-10,939.1500244140625,28.459999084472656
2009-06-11,944.8900146484375,28.110000610351562
2009-06-12,946.2100219726562,28.149999618530273
2009-06-13,,
2009-06-14,,
2009-06-15,923.719970703125,30.809999465942383
2009-06-16,911.969970703125,32.68000030517578
2009-06-17,910.7100219726562,31.540000915527344
2009-06-18,918.3699951171875,30.030000686645508
2009-06-19,921.22998046875,27.989999771118164
2009-06-20,,
2009-06-21,,
2009-06-22,893.0399780273438,31.170000076293945
2009-06-23,895.0999755859375,30.579999923706055
2009-06-24,900.9400024414062,29.049999237060547
2009-06-25,920.260009765625,26.360000610351562
2009-06-26,918.9000244140625,25.93000030517578
2009-06-27,,
2009-06-28,,
2009-06-29,927.22998046875,25.350000381469727
2009-06-30,919.3200073242188,26.350000381469727
2009-07-01,923.3300170898438,26.219999313354492
2009-07-02,896.4199829101562,27.950000762939453
2009-07-03,,
2009-07-04,,
2009-07-05,,
2009-07-06,898.719970703125,29.0
2009-07-07,881.030029296875,30.850000381469727
2009-07-08,879.5599975585938,31.299999237060547
2009-07-09,882.6799926757812,29.780000686645508
2009-07-10,879.1300048828125,29.020000457763672
2009-07-11,,
2009-07-12,,
2009-07-13,901.0499877929688,26.309999465942383
2009-07-14,905.8400268554688,25.020000457763672
2009-07-15,932.6799926757812,25.889999389648438
2009-07-16,940.739990234375,25.420000076293945
2009-07-17,940.3800048828125,24.34000015258789
2009-07-18,,
2009-07-19,,
2009-07-20,951.1300048828125,24.399999618530273
2009-07-21,954.5800170898438,23.8700008392334
2009-07-22,954.0700073242188,23.469999313354492
2009-07-23,976.2899780273438,23.43000030517578
2009-07-24,979.260009765625,23.09000015258789
2009-07-25,,
2009-07-26,,
2009-07-27,982.1799926757812,24.280000686645508
2009-07-28,979.6199951171875,25.010000228881836
2009-07-29,975.1500244140625,25.610000610351562
2009-07-30,986.75,25.399999618530273
2009-07-31,987.47998046875,25.920000076293945
2009-08-01,,
2009-08-02,,
2009-08-03,1002.6300048828125,25.559999465942383
2009-08-04,1005.6500244140625,24.889999389648438
2009-08-05,1002.719970703125,24.899999618530273
2009-08-06,997.0800170898438,25.670000076293945
2009-08-07,1010.47998046875,24.760000228881836
2009-08-08,,
2009-08-09,,
2009-08-10,1007.0999755859375,24.989999771118164
2009-08-11,994.3499755859375,25.989999771118164
2009-08-12,1005.8099975585938,25.450000762939453
2009-08-13,1012.72998046875,24.709999084472656
2009-08-14,1004.0900268554688,24.270000457763672
2009-08-15,,
2009-08-16,,
2009-08-17,979.72998046875,27.889999389648438
2009-08-18,989.6699829101562,26.18000030517578
2009-08-19,996.4600219726562,26.260000228881836
2009-08-20,1007.3699951171875,25.09000015258789
2009-08-21,1026.1300048828125,25.010000228881836
2009-08-22,,
2009-08-23,,
2009-08-24,1025.5699462890625,25.139999389648438
2009-08-25,1028.0,24.920000076293945
2009-08-26,1028.1199951171875,24.950000762939453
2009-08-27,1030.97998046875,24.68000030517578
2009-08-28,1028.9300537109375,24.760000228881836
2009-08-29,,
2009-08-30,,
2009-08-31,1020.6199951171875,26.010000228881836
2009-09-01,998.0399780273438,29.149999618530273
2009-09-02,994.75,28.899999618530273
2009-09-03,1003.239990234375,27.100000381469727
2009-09-04,1016.4000244140625,25.260000228881836
2009-09-05,,
2009-09-06,,
2009-09-07,,
2009-09-08,1025.3900146484375,25.6200008392334
2009-09-09,1033.3699951171875,24.31999969482422
2009-09-10,1044.1400146484375,23.549999237060547
2009-09-11,1042.72998046875,24.149999618530273
2009-09-12,,
2009-09-13,,
2009-09-14,1049.3399658203125,23.860000610351562
2009-09-15,1052.6300048828125,23.420000076293945
2009-09-16,1068.760009765625,23.690000534057617
2009-09-17,1065.489990234375,23.649999618530273
2009-09-18,1068.300048828125,23.920000076293945
2009-09-19,,
2009-09-20,,
2009-09-21,1064.6600341796875,24.059999465942383
2009-09-22,1071.6600341796875,23.079999923706055
2009-09-23,1060.8699951171875,23.489999771118164
2009-09-24,1050.780029296875,24.950000762939453
2009-09-25,1044.3800048828125,25.610000610351562
2009-09-26,,
2009-09-27,,
2009-09-28,1062.97998046875,24.8799991607666
2009-09-29,1060.6099853515625,25.190000534057617
2009-09-30,1057.0799560546875,25.610000610351562
2009-10-01,1029.8499755859375,28.270000457763672
2009-10-02,1025.2099609375,28.68000030517578
2009-10-03,,
2009-10-04,,
2009-10-05,1040.4599609375,26.84000015258789
2009-10-06,1054.719970703125,25.700000762939453
2009-10-07,1057.5799560546875,24.68000030517578
2009-10-08,1065.47998046875,24.18000030517578
2009-10-09,1071.489990234375,23.1200008392334
2009-10-10,,
2009-10-11,,
2009-10-12,1076.18994140625,23.010000228881836
2009-10-13,1073.18994140625,22.989999771118164
2009-10-14,1092.02001953125,22.860000610351562
2009-10-15,1096.56005859375,21.719999313354492
2009-10-16,1087.6800537109375,21.43000030517578
2009-10-17,,
2009-10-18,,
2009-10-19,1097.9100341796875,21.489999771118164
2009-10-20,1091.06005859375,20.899999618530273
2009-10-21,1081.4000244140625,22.219999313354492
2009-10-22,1092.9100341796875,20.690000534057617
2009-10-23,1079.5999755859375,22.270000457763672
2009-10-24,,
2009-10-25,,
2009-10-26,1066.949951171875,24.309999465942383
2009-10-27,1063.4100341796875,24.829999923706055
2009-10-28,1042.6300048828125,27.90999984741211
2009-10-29,1066.1099853515625,24.760000228881836
2009-10-30,1036.18994140625,30.690000534057617
2009-10-31,,
2009-11-01,,
2009-11-02,1042.8800048828125,29.780000686645508
2009-11-03,1045.4100341796875,28.809999465942383
2009-11-04,1046.5,27.719999313354492
2009-11-05,1066.6300048828125,25.43000030517578
2009-11-06,1069.300048828125,24.190000534057617
2009-11-07,,
2009-11-08,,
2009-11-09,1093.0799560546875,23.149999618530273
2009-11-10,1093.010009765625,22.84000015258789
2009-11-11,1098.510009765625,23.040000915527344
2009-11-12,1087.239990234375,24.239999771118164
2009-11-13,1093.47998046875,23.360000610351562
2009-11-14,,
2009-11-15,,
2009-11-16,1109.300048828125,22.889999389648438
2009-11-17,1110.3199462890625,22.40999984741211
2009-11-18,1109.800048828125,21.6299991607666
2009-11-19,1094.9000244140625,22.6299991607666
2009-11-20,1091.3800048828125,22.190000534057617
2009-11-21,,
2009-11-22,,
2009-11-23,1106.239990234375,21.15999984741211
2009-11-24,1105.6500244140625,20.469999313354492
2009-11-25,1110.6300048828125,20.479999542236328
2009-11-26,,
2009-11-27,1091.489990234375,24.739999771118164
2009-11-28,,
2009-11-29,,
2009-11-30,1095.6300048828125,24.510000228881836
2009-12-01,1108.8599853515625,21.920000076293945
2009-12-02,1109.239990234375,21.1200008392334
2009-12-03,1099.9200439453125,22.459999084472656
2009-12-04,1105.97998046875,21.25
2009-12-05,,
2009-12-06,,
2009-12-07,1103.25,22.100000381469727
2009-12-08,1091.93994140625,23.690000534057617
2009-12-09,1095.949951171875,22.65999984741211
2009-12-10,1102.3499755859375,22.31999969482422
2009-12-11,1106.4100341796875,21.59000015258789
2009-12-12,,
2009-12-13,,
2009-12-14,1114.1099853515625,21.149999618530273
2009-12-15,1107.9300537109375,21.489999771118164
2009-12-16,1109.1800537109375,20.540000915527344
2009-12-17,1096.0799560546875,22.510000228881836
2009-12-18,1102.469970703125,21.68000030517578
2009-12-19,,
2009-12-20,,
2009-12-21,1114.050048828125,20.489999771118164
2009-12-22,1118.02001953125,19.540000915527344
2009-12-23,1120.5899658203125,19.709999084472656
2009-12-24,1126.47998046875,19.469999313354492
2009-12-25,,
2009-12-26,,
2009-12-27,,
2009-12-28,1127.780029296875,19.93000030517578
2009-12-29,1126.199951171875,20.010000228881836
2009-12-30,1126.4200439453125,19.959999084472656
2009-12-31,1115.0999755859375,21.68000030517578
2010-01-01,,
2010-01-02,,
2010-01-03,,
2010-01-04,1132.989990234375,20.040000915527344
2010-01-05,1136.52001953125,19.350000381469727
2010-01-06,1137.1400146484375,19.15999984741211
2010-01-07,1141.68994140625,19.059999465942383
2010-01-08,1144.97998046875,18.1299991607666
2010-01-09,,
2010-01-10,,
2010-01-11,1146.97998046875,17.549999237060547
2010-01-12,1136.219970703125,18.25
2010-01-13,1145.6800537109375,17.850000381469727
2010-01-14,1148.4599609375,17.6299991607666
2010-01-15,1136.030029296875,17.90999984741211
2010-01-16,,
2010-01-17,,
2010-01-18,,
2010-01-19,1150.22998046875,17.579999923706055
2010-01-20,1138.0400390625,18.68000030517578
2010-01-21,1116.47998046875,22.270000457763672
2010-01-22,1091.760009765625,27.309999465942383
2010-01-23,,
2010-01-24,,
2010-01-25,1096.780029296875,25.40999984741211
2010-01-26,1092.1700439453125,24.549999237060547
2010-01-27,1097.5,23.139999389648438
2010-01-28,1084.530029296875,23.729999542236328
2010-01-29,1073.8699951171875,24.6200008392334
2010-01-30,,
2010-01-31,,
2010-02-01,1089.18994140625,22.59000015258789
2010-02-02,1103.3199462890625,21.479999542236328
2010-02-03,1097.280029296875,21.600000381469727
2010-02-04,1063.1099853515625,26.079999923706055
2010-02-05,1066.18994140625,26.110000610351562
2010-02-06,,
2010-02-07,,
2010-02-08,1056.739990234375,26.510000228881836
2010-02-09,1070.52001953125,26.0
2010-02-10,1068.1300048828125,25.399999618530273
2010-02-11,1078.469970703125,23.959999084472656
2010-02-12,1075.510009765625,22.729999542236328
2010-02-13,,
2010-02-14,,
2010-02-15,,
2010-02-16,1094.8699951171875,22.25
2010-02-17,1099.510009765625,21.719999313354492
2010-02-18,1106.75,20.6299991607666
2010-02-19,1109.1700439453125,20.020000457763672
2010-02-20,,
2010-02-21,,
2010-02-22,1108.010009765625,19.940000534057617
2010-02-23,1094.5999755859375,21.3700008392334
2010-02-24,1105.239990234375,20.270000457763672
2010-02-25,1102.93994140625,20.100000381469727
2010-02-26,1104.489990234375,19.5
2010-02-27,,
2010-02-28,,
2010-03-01,1115.7099609375,19.260000228881836
2010-03-02,1118.31005859375,19.059999465942383
2010-03-03,1118.7900390625,18.829999923706055
2010-03-04,1122.969970703125,18.719999313354492
2010-03-05,1138.699951171875,17.420000076293945
2010-03-06,,
2010-03-07,,
2010-03-08,1138.5,17.790000915527344
2010-03-09,1140.449951171875,17.920000076293945
2010-03-10,1145.6099853515625,18.56999969482422
2010-03-11,1150.239990234375,18.059999465942383
2010-03-12,1149.989990234375,17.579999923706055
2010-03-13,,
2010-03-14,,
2010-03-15,1150.510009765625,18.0
2010-03-16,1159.4599609375,17.690000534057617
2010-03-17,1166.2099609375,16.90999984741211
2010-03-18,1165.8299560546875,16.6200008392334
2010-03-19,1159.9000244140625,16.969999313354492
2010-03-20,,
2010-03-21,,
2010-03-22,1165.81005859375,16.8700008392334
2010-03-23,1174.1700439453125,16.350000381469727
2010-03-24,1167.719970703125,17.549999237060547
2010-03-25,1165.72998046875,18.399999618530273
2010-03-26,1166.5899658203125,17.770000457763672
2010-03-27,,
2010-03-28,,
2010-03-29,1173.219970703125,17.59000015258789
2010-03-30,1173.27001953125,17.1299991607666
2010-03-31,1169.4300537109375,17.59000015258789
2010-04-01,1178.0999755859375,17.469999313354492
2010-04-02,,
2010-04-03,,
2010-04-04,,
2010-04-05,1187.43994140625,17.020000457763672
2010-04-06,1189.43994140625,16.229999542236328
2010-04-07,1182.449951171875,16.6200008392334
2010-04-08,1186.43994140625,16.479999542236328
2010-04-09,1194.3699951171875,16.139999389648438
2010-04-10,,
2010-04-11,,
2010-04-12,1196.47998046875,15.579999923706055
2010-04-13,1197.300048828125,16.200000762939453
2010-04-14,1210.6500244140625,15.59000015258789
2010-04-15,1211.6700439453125,15.890000343322754
2010-04-16,1192.1300048828125,18.360000610351562
2010-04-17,,
2010-04-18,,
2010-04-19,1197.52001953125,17.34000015258789
2010-04-20,1207.1700439453125,15.729999542236328
2010-04-21,1205.93994140625,16.31999969482422
2010-04-22,1208.6700439453125,16.469999313354492
2010-04-23,1217.280029296875,16.6200008392334
2010-04-24,,
2010-04-25,,
2010-04-26,1212.050048828125,17.469999313354492
2010-04-27,1183.7099609375,22.809999465942383
2010-04-28,1191.3599853515625,21.079999923706055
2010-04-29,1206.780029296875,18.440000534057617
2010-04-30,1186.68994140625,22.049999237060547
2010-05-01,,
2010-05-02,,
2010-05-03,1202.260009765625,20.190000534057617
2010-05-04,1173.5999755859375,23.84000015258789
2010-05-05,1165.8699951171875,24.90999984741211
2010-05-06,1128.1500244140625,32.79999923706055
2010-05-07,1110.8800048828125,40.95000076293945
2010-05-08,,
2010-05-09,,
2010-05-10,1159.72998046875,28.84000015258789
2010-05-11,1155.7900390625,28.31999969482422
2010-05-12,1171.6700439453125,25.520000457763672
2010-05-13,1157.43994140625,26.68000030517578
2010-05-14,1135.6800537109375,31.239999771118164
2010-05-15,,
2010-05-16,,
2010-05-17,1136.93994140625,30.84000015258789
2010-05-18,1120.800048828125,33.54999923706055
2010-05-19,1115.050048828125,35.31999969482422
2010-05-20,1071.5899658203125,45.790000915527344
2010-05-21,1087.68994140625,40.099998474121094
2010-05-22,,
2010-05-23,,
2010-05-24,1073.6500244140625,38.31999969482422
2010-05-25,1074.030029296875,34.61000061035156
2010-05-26,1067.949951171875,35.02000045776367
2010-05-27,1103.06005859375,29.68000030517578
2010-05-28,1089.4100341796875,32.06999969482422
2010-05-29,,
2010-05-30,,
2010-05-31,,
2010-06-01,1070.7099609375,35.540000915527344
2010-06-02,1098.3800048828125,30.170000076293945
2010-06-03,1102.8299560546875,29.459999084472656
2010-06-04,1064.8800048828125,35.47999954223633
2010-06-05,,
2010-06-06,,
2010-06-07,1050.469970703125,36.56999969482422
2010-06-08,1062.0,33.70000076293945
2010-06-09,1055.68994140625,33.72999954223633
2010-06-10,1086.8399658203125,30.56999969482422
2010-06-11,1091.5999755859375,28.790000915527344
2010-06-12,,
2010-06-13,,
2010-06-14,1089.6300048828125,28.579999923706055
2010-06-15,1115.22998046875,25.8700008392334
2010-06-16,1114.6099853515625,25.920000076293945
2010-06-17,1116.0400390625,25.049999237060547
2010-06-18,1117.510009765625,23.950000762939453
2010-06-19,,
2010-06-20,,
2010-06-21,1113.199951171875,24.8799991607666
2010-06-22,1095.31005859375,27.049999237060547
2010-06-23,1092.0400390625,26.90999984741211
2010-06-24,1073.68994140625,29.739999771118164
2010-06-25,1076.760009765625,28.530000686645508
2010-06-26,,
2010-06-27,,
2010-06-28,1074.5699462890625,29.0
2010-06-29,1041.239990234375,34.130001068115234
2010-06-30,1030.7099609375,34.540000915527344
2010-07-01,1027.3699951171875,32.86000061035156
2010-07-02,1022.5800170898438,30.1200008392334
2010-07-03,,
2010-07-04,,
2010-07-05,,
2010-07-06,1028.06005859375,29.649999618530273
2010-07-07,1060.27001953125,26.84000015258789
2010-07-08,1070.25,25.709999084472656
2010-07-09,1077.9599609375,24.979999542236328
2010-07-10,,
2010-07-11,,
2010-07-12,1078.75,24.43000030517578
2010-07-13,1095.3399658203125,24.559999465942383
2010-07-14,1095.1700439453125,24.889999389648438
2010-07-15,1096.47998046875,25.139999389648438
2010-07-16,1064.8800048828125,26.25
2010-07-17,,
2010-07-18,,
2010-07-19,1071.25,25.969999313354492
2010-07-20,1083.47998046875,23.93000030517578
2010-07-21,1069.5899658203125,25.639999389648438
2010-07-22,1093.6700439453125,24.6299991607666
2010-07-23,1102.6600341796875,23.469999313354492
2010-07-24,,
2010-07-25,,
2010-07-26,1115.010009765625,22.729999542236328
2010-07-27,1113.8399658203125,23.190000534057617
2010-07-28,1106.1300048828125,24.25
2010-07-29,1101.530029296875,24.1299991607666
2010-07-30,1101.5999755859375,23.5
2010-07-31,,
2010-08-01,,
2010-08-02,1125.8599853515625,22.010000228881836
2010-08-03,1120.4599609375,22.6299991607666
2010-08-04,1127.239990234375,22.209999084472656
2010-08-05,1125.81005859375,22.100000381469727
2010-08-06,1121.6400146484375,21.739999771118164
2010-08-07,,
2010-08-08,,
2010-08-09,1127.7900390625,22.139999389648438
2010-08-10,1121.06005859375,22.3700008392334
2010-08-11,1089.469970703125,25.389999389648438
2010-08-12,1083.6099853515625,25.729999542236328
2010-08-13,1079.25,26.239999771118164
2010-08-14,,
2010-08-15,,
2010-08-16,1079.3800048828125,26.100000381469727
2010-08-17,1092.5400390625,24.329999923706055
2010-08-18,1094.1600341796875,24.59000015258789
2010-08-19,1075.6300048828125,26.440000534057617
2010-08-20,1071.68994140625,25.489999771118164
2010-08-21,,
2010-08-22,,
2010-08-23,1067.3599853515625,25.65999984741211
2010-08-24,1051.8699951171875,27.459999084472656
2010-08-25,1055.3299560546875,26.700000762939453
2010-08-26,1047.219970703125,27.3700008392334
2010-08-27,1064.5899658203125,24.450000762939453
2010-08-28,,
2010-08-29,,
2010-08-30,1048.9200439453125,27.209999084472656
2010-08-31,1049.3299560546875,26.049999237060547
2010-09-01,1080.2900390625,23.889999389648438
2010-09-02,1090.0999755859375,23.190000534057617
2010-09-03,1104.510009765625,21.309999465942383
2010-09-04,,
2010-09-05,,
2010-09-06,,
2010-09-07,1091.8399658203125,23.799999237060547
2010-09-08,1098.8699951171875,23.25
2010-09-09,1104.1800537109375,22.809999465942383
2010-09-10,1109.550048828125,21.989999771118164
2010-09-11,,
2010-09-12,,
2010-09-13,1121.9000244140625,21.209999084472656
2010-09-14,1121.0999755859375,21.559999465942383
2010-09-15,1125.0699462890625,22.100000381469727
2010-09-16,1124.6600341796875,21.719999313354492
2010-09-17,1125.5899658203125,22.010000228881836
2010-09-18,,
2010-09-19,,
2010-09-20,1142.7099609375,21.5
2010-09-21,1139.780029296875,22.350000381469727
2010-09-22,1134.280029296875,22.510000228881836
2010-09-23,1124.8299560546875,23.8700008392334
2010-09-24,1148.6700439453125,21.709999084472656
2010-09-25,,
2010-09-26,,
2010-09-27,1142.1600341796875,22.540000915527344
2010-09-28,1147.699951171875,22.600000381469727
2010-09-29,1144.72998046875,23.25
2010-09-30,1141.199951171875,23.700000762939453
2010-10-01,1146.239990234375,22.5
2010-10-02,,
2010-10-03,,
2010-10-04,1137.030029296875,23.530000686645508
2010-10-05,1160.75,21.760000228881836
2010-10-06,1159.969970703125,21.489999771118164
2010-10-07,1158.06005859375,21.559999465942383
2010-10-08,1165.1500244140625,20.709999084472656
2010-10-09,,
2010-10-10,,
2010-10-11,1165.3199462890625,18.959999084472656
2010-10-12,1169.77001953125,18.93000030517578
2010-10-13,1178.0999755859375,19.06999969482422
2010-10-14,1173.81005859375,19.8799991607666
2010-10-15,1176.18994140625,19.030000686645508
2010-10-16,,
2010-10-17,,
2010-10-18,1184.7099609375,19.09000015258789
2010-10-19,1165.9000244140625,20.6299991607666
2010-10-20,1178.1700439453125,19.790000915527344
2010-10-21,1180.260009765625,19.270000457763672
2010-10-22,1183.0799560546875,18.780000686645508
2010-10-23,,
2010-10-24,,
2010-10-25,1185.6199951171875,19.850000381469727
2010-10-26,1185.6400146484375,20.219999313354492
2010-10-27,1182.449951171875,20.709999084472656
2010-10-28,1183.780029296875,20.8799991607666
2010-10-29,1183.260009765625,21.200000762939453
2010-10-30,,
2010-10-31,,
2010-11-01,1184.3800048828125,21.829999923706055
2010-11-02,1193.5699462890625,21.56999969482422
2010-11-03,1197.9599609375,19.559999465942383
2010-11-04,1221.06005859375,18.520000457763672
2010-11-05,1225.8499755859375,18.260000228881836
2010-11-06,,
2010-11-07,,
2010-11-08,1223.25,18.290000915527344
2010-11-09,1213.4000244140625,19.079999923706055
2010-11-10,1218.7099609375,18.469999313354492
2010-11-11,1213.5400390625,18.639999389648438
2010-11-12,1199.2099609375,20.610000610351562
2010-11-13,,
2010-11-14,,
2010-11-15,1197.75,20.200000762939453
2010-11-16,1178.3399658203125,22.579999923706055
2010-11-17,1178.5899658203125,21.760000228881836
2010-11-18,1196.68994140625,18.75
2010-11-19,1199.72998046875,18.040000915527344
2010-11-20,,
2010-11-21,,
2010-11-22,1197.8399658203125,18.3700008392334
2010-11-23,1180.72998046875,20.6299991607666
2010-11-24,1198.3499755859375,19.559999465942383
2010-11-25,,
2010-11-26,1189.4000244140625,22.219999313354492
2010-11-27,,
2010-11-28,,
2010-11-29,1187.760009765625,21.530000686645508
2010-11-30,1180.550048828125,23.540000915527344
2010-12-01,1206.0699462890625,21.360000610351562
2010-12-02,1221.530029296875,19.389999389648438
2010-12-03,1224.7099609375,18.010000228881836
2010-12-04,,
2010-12-05,,
2010-12-06,1223.1199951171875,18.020000457763672
2010-12-07,1223.75,17.989999771118164
2010-12-08,1228.280029296875,17.739999771118164
2010-12-09,1233.0,17.25
2010-12-10,1240.4000244140625,17.610000610351562
2010-12-11,,
2010-12-12,,
2010-12-13,1240.4599609375,17.549999237060547
2010-12-14,1241.5899658203125,17.610000610351562
2010-12-15,1235.22998046875,17.940000534057617
2010-12-16,1242.8699951171875,17.389999389648438
2010-12-17,1243.9100341796875,16.110000610351562
2010-12-18,,
2010-12-19,,
2010-12-20,1247.0799560546875,16.40999984741211
2010-12-21,1254.5999755859375,16.489999771118164
2010-12-22,1258.8399658203125,15.449999809265137
2010-12-23,1256.77001953125,16.469999313354492
2010-12-24,,
2010-12-25,,
2010-12-26,,
2010-12-27,1257.5400390625,17.670000076293945
2010-12-28,1258.510009765625,17.520000457763672
2010-12-29,1259.780029296875,17.280000686645508
2010-12-30,1257.8800048828125,17.520000457763672
